molecule chembl id,molecule name,molecule max phase,molecular weight,#ro5 violations,alogp,compound key,smiles,standard type,standard relation,standard value,standard units,pchembl value,data validity comment,comment,uo units,ligand efficiency bei,ligand efficiency le,ligand efficiency lle,ligand efficiency sei,potential duplicate,assay chembl id,assay description,assay type,bao format id,bao label,assay organism,assay tissue chembl id,assay tissue name,assay cell type,assay subcellular fraction,assay parameters,assay variant accession,assay variant mutation,target chembl id,target name,target organism,target type,document chembl id,source id,source description,document journal,document year,cell chembl id,properties,action type,standard text value,value,IC50_molar,pchembl_value_calc,activity_class
CHEMBL2382390,,,410.89,0.0,4.0,9,Cc1ccccc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL4872528,,,532.6,1.0,4.72,6h,NS(=O)(=O)c1ccc(Cc2cn(-c3nc(C(=O)O)cs3)nc2-c2cccc(Oc3ccccc3)c2)cc1,IC50,'=',17.0,nM,7.77,,,UO_0000065,14.59,0.29,3.05,5.65,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,17.0,1.7e-08,7.769551078621726,strong
CHEMBL4859303,,,618.71,2.0,5.6,12g,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(OCc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',19.0,nM,7.72,,,UO_0000065,12.48,0.25,2.12,5.62,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,19.0,1.9e-08,7.721246399047171,strong
CHEMBL4854958,,,694.66,2.0,6.35,12j,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCc4ccc(C(F)(F)F)o4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',1000.0,nM,6.0,,,UO_0000065,8.64,0.17,-0.35,3.99,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,1.0,1.0000000000000002e-06,6.0,standard active
CHEMBL4851612,,,604.69,2.0,5.82,12k,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(Oc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,IC50,'=',1700.0,nM,5.77,,,UO_0000065,9.54,0.19,-0.05,4.2,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,1.7,1.7e-06,5.769551078621726,weak or inactive
CHEMBL4879296,,,640.67,2.0,6.09,12n,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(Oc4ccc(F)cc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',1700.0,nM,5.77,,,UO_0000065,9.01,0.18,-0.32,4.2,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,1.7,1.7e-06,5.769551078621726,weak or inactive
CHEMBL4865191,,,690.67,2.0,6.97,12o,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(Oc4ccc(C(F)(F)F)cc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',1100.0,nM,5.96,,,UO_0000065,8.63,0.17,-1.01,4.34,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,1.1,1.1e-06,5.958607314841775,weak or inactive
CHEMBL4858373,,,663.72,2.0,5.8,13e,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(N4CCCC(C(F)(F)F)C4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',6900.0,nM,5.16,,,UO_0000065,7.78,0.16,-0.64,3.93,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,6.9,6.900000000000001e-06,5.161150909262744,weak or inactive
CHEMBL4862230,,,613.67,1.0,4.29,13j,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(N4CCCC4=O)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',6000.0,nM,5.22,,,UO_0000065,8.51,0.17,0.93,3.52,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,6.0,6e-06,5.221848749616356,weak or inactive
CHEMBL3608330,,,297.27,0.0,2.01,12,N#CCC(=O)N/N=C/c1ccc(-c2cccc(C(=O)O)c2)o1,IC50,'=',115000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3611227,Inhibition of lactate dehydrogenase-A in human Raji cells assessed as reduction of intracellular lactate level after 3 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,Raji,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,CHEMBL3307663,,,,115.0,0.000115,3.939302159646388,weak or inactive
CHEMBL3608331,,,308.3,0.0,1.81,13,N#CCC(=O)N/N=C/c1cccc(-c2ccc(C(=O)O)cc2)n1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL3611227,Inhibition of lactate dehydrogenase-A in human Raji cells assessed as reduction of intracellular lactate level after 3 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,Raji,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,CHEMBL3307663,,,,,,,weak or inactive
CHEMBL3609810,,,297.27,0.0,2.01,2,N#CCC(=O)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,IC50,'>',200000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3611227,Inhibition of lactate dehydrogenase-A in human Raji cells assessed as reduction of intracellular lactate level after 3 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,Raji,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,CHEMBL3307663,,,,200.0,0.0002,3.6989700043360187,weak or inactive
CHEMBL3608330,,,297.27,0.0,2.01,12,N#CCC(=O)N/N=C/c1ccc(-c2cccc(C(=O)O)c2)o1,IC50,'=',48000.0,nM,4.32,,,UO_0000065,14.53,0.27,2.31,3.73,0,CHEMBL3611226,Inhibition of human liver purified lactate dehydrogenase-A using pyruvate as substrate assessed as NADH oxidation for 3 mins by fluorimetric method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,,,,,48.0,4.8e-05,4.318758762624412,weak or inactive
CHEMBL3318518,,,350.44,0.0,4.58,79,Cc1cc(C)c(SC2=C(O)CC(c3ccccc3)CC2=O)nc1C#N,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3359432,,,375.83,0.0,3.53,39,NC(=O)C1(c2ccccc2)CC(O)=C(Sc2ccccc2Cl)C(=O)O1,IC50,'=',6600.0,nM,5.18,,,UO_0000065,13.78,0.28,1.65,5.78,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,6.6,6.6e-06,5.180456064458132,weak or inactive
CHEMBL4764044,,,646.79,2.0,6.1,67,Cc1cc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)c(C)s1,IC50,'=',235.0,nM,6.63,,,UO_0000065,10.25,0.21,0.53,5.17,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,235.0,2.3500000000000003e-07,6.628932137728263,standard active
CHEMBL4762895,,,647.78,2.0,5.58,80,Cc1cnc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CCC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)s1,IC50,'=',33.0,nM,7.48,,,UO_0000065,11.55,0.23,1.9,5.3,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,33.0,3.3000000000000004e-08,7.481486060122112,strong
CHEMBL4748986,,,618.76,2.0,5.81,84,CC(C#Cc1cccc(-c2nn(-c3nc(C(=O)O)cs3)c(CCC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)c1)C1CC1,IC50,'=',874.0,nM,6.06,,,UO_0000065,9.79,0.19,0.25,4.73,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,874.0,8.74e-07,6.058488567365597,standard active
CHEMBL4758227,,,588.69,2.0,5.69,7,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',150.0,nM,6.82,,,UO_0000065,11.59,0.23,1.13,5.32,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,150.0,1.5000000000000002e-07,6.823908740944319,standard active
CHEMBL4777867,,,594.67,1.0,4.92,21,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CC4CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',100.0,nM,7.0,,,UO_0000065,11.77,0.23,2.08,5.46,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,100.0,1.0000000000000001e-07,7.0,strong
CHEMBL4797357,,,654.72,1.0,3.91,31,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CC(O)C4CCOC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',815.0,nM,6.09,,,UO_0000065,9.3,0.18,2.18,3.86,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,815.0,8.15e-07,6.088842391260023,standard active
CHEMBL4784520,,,633.75,2.0,5.19,63,Cc1cnc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)s1,IC50,'=',90.0,nM,7.05,,,UO_0000065,11.12,0.22,1.86,4.99,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,90.0,9.000000000000001e-08,7.045757490560675,strong
CHEMBL3318508,,,306.38,0.0,3.2,67,COC(=O)CCSC1=C(O)CC(c2ccccc2)CC1=O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318511,,,378.42,1.0,5.85,70,O=C1CC(c2ccccc2)CC(O)=C1SCc1cccc(C(F)(F)F)c1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL2430724,,,376.42,0.0,3.97,32,CC(=O)Nc1ncc(-c2cccc(C(=O)O)c2)nc1N[C@H](C)c1ccccc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL4096076,,,497.53,1.0,5.36,41,O=C(O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2O)cc1,IC50,'=',33800.0,nM,4.47,,,UO_0000065,8.99,0.17,-0.89,3.56,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,33.8,3.38e-05,4.471083299722345,weak or inactive
CHEMBL3581177,,,525.89,2.0,6.32,11,CC(=O)N1CCN(c2ccc(Cl)c(C3CC(=O)C(Sc4ccccc4Cl)=C(O)C3)c2Cl)CC1,IC50,'=',100.0,nM,7.0,,,UO_0000065,13.31,0.29,0.68,11.5,0,CHEMBL3583864,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3580578,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,1.0000000000000001e-07,7.0,strong
CHEMBL3764412,,,515.57,2.0,5.01,26,COc1ncc(-c2ccc3c(Nc4cc(C(=O)O)cc(C(C)C(C)C)c4)c(C(N)=O)cnc3c2)c(OC)n1,IC50,'=',63.1,nM,7.2,,,UO_0000065,13.97,0.26,2.19,4.81,0,CHEMBL3768756,Competitive inhibition of human LDH5 in presence of NADH,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3763153,1,Scientific Literature,J Med Chem,2016,,,,,7.2,6.31e-08,7.199970640755866,strong
CHEMBL3318472,,,433.28,1.0,7.02,107,O=C1CC(c2c(Cl)cccc2C(F)(F)F)CC(O)=C1Sc1ccccc1Cl,IC50,'=',1000.0,nM,6.0,,,UO_0000065,13.85,0.3,-1.02,16.09,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,1.0,1.0000000000000002e-06,6.0,standard active
CHEMBL3318452,,,324.45,1.0,5.31,47,Cc1ccc(SC2=C(O)CC(c3ccccc3)CC2=O)cc1C,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318459,,,344.86,1.0,5.66,55,Cc1cccc(Cl)c1SC1=C(O)CC(c2ccccc2)CC1=O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318463,,,324.45,1.0,5.31,59,Cc1cccc(C)c1SC1=C(O)CC(c2ccccc2)CC1=O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318444,,,312.39,0.0,4.4,39,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccc(O)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318514,,,379.31,1.0,6.14,75,O=C1CC(c2ccccc2)CC(O)=C1SCc1ccc(Cl)cc1Cl,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318522,,,286.36,0.0,3.42,83,O=C1CC(c2ccccc2)CC(O)=C1Sc1ncc[nH]1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL2430721,,,319.36,0.0,4.01,29,C[C@@H](Nc1cncc(-c2cccc(C(=O)O)c2)n1)c1ccccc1,IC50,'=',25000.0,nM,4.6,,,UO_0000065,14.41,0.26,0.59,6.13,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,25.0,2.5e-05,4.6020599913279625,weak or inactive
CHEMBL2430743,,,334.38,0.0,3.6,8,C[C@@H](Nc1nc(-c2ccc(C(=O)O)cc2)cnc1N)c1ccccc1,IC50,'=',14000.0,nM,4.85,,,UO_0000065,14.52,0.27,1.25,4.8,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,14.0,1.4000000000000001e-05,4.853871964321762,weak or inactive
CHEMBL3318535,,,337.4,0.0,4.84,96,O=C1CC(c2ccccc2)CC(O)=C1Sc1nc2ccccc2o1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318443,,,364.39,1.0,5.71,38,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccc(C(F)(F)F)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318473,,,366.82,1.0,5.63,108,O=C1CC(c2c(F)cccc2F)CC(O)=C1Sc1ccccc1Cl,IC50,'=',7400.0,nM,5.13,,,UO_0000065,13.99,0.29,-0.5,13.76,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,7.4,7.4e-06,5.130768280269024,weak or inactive
CHEMBL3581197,,,561.91,2.0,8.5,31,C[C@@H](OC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)cccc3Cl)CC2=O)c1)c1ccccc1,IC50,'=',6.0,nM,8.22,,,UO_0000065,14.63,0.31,-0.28,12.93,0,CHEMBL3583864,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3580578,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,6.0,6.000000000000001e-09,8.221848749616356,very strong
